Name: CCTV-1, URL: http://58.48.37.158:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2450 ms
Name: 泰州二套经济生活频道, URL: http://stream1.mytaizhou.net/jjsh/playlist.m3u8?_upt=432935711725402444$订阅源, Date: None, Resolution: None, Response Time: 3966 ms
Name: 泰州三套影视娱乐频道, URL: http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=16dfe82d1725409426$订阅源, Date: None, Resolution: None, Response Time: 3966 ms
Name: 镇江二套社会民生频道, URL: http://zjtv-wshls.homecdn.com/live/2aa16.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2500 ms
Name: 安徽影视频道, URL: http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3875 ms
Name: 安徽经济生活频道, URL: http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3875 ms
Name: 安徽综艺体育频道, URL: http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3875 ms
Name: 岳西综合频道, URL: http://112.30.194.221:20080/live/b62955a9283f4c2ea8ccb96e8ac468bc/hls.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3875 ms
Name: 宿州新闻综合频道, URL: http://live.ahsz.tv/video/s10001-szzh/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6109 ms
Name: 宿州公共频道, URL: http://live.ahsz.tv/video/s10001-ggpd/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6109 ms
Name: 宿州科教频道, URL: http://live.ahsz.tv/video/s10001-kxjy/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6109 ms
Name: 滁州新闻综合频道, URL: http://live.cztv.cc:85/live/xwpd.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3945 ms
Name: 滁州科教频道, URL: http://live.cztv.cc:85/live/sjpd.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3945 ms
Name: 滁州公共频道, URL: http://live.cztv.cc:85/live/ggpd.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3945 ms
Name: 亳州农村频道, URL: http://zbbf2.ahbztv.com/live/418.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2657 ms
Name: 萧山综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 萧山生活频道, URL: http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 余杭新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 余杭未来频道, URL: http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 临平新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXyuhang2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 象山电视台新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 余姚新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 余姚姚江文化频道, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 文成新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 苍南新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 永嘉新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 新昌新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 新昌生活频道, URL: http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 上虞新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 上虞文化影视频道, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 上虞新商都频道, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 嵊州新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 东阳影视生活频道, URL: http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 武义新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 兰溪新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 开化新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 开化国家公园频道, URL: http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 衢江新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 平湖新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 平湖民生休闲频道, URL: http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 青田电视台, URL: http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 遂昌新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 松阳新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 庆元新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 缙云新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 龙泉新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 云和新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 普陀电视台, URL: http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 嵊泗新闻综合频道, URL: http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1266 ms
Name: 石景山电视台, URL: http://live.sjsrm.com/bjsjs/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3140 ms
Name: 青州电视台新闻综合频道, URL: http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3069 ms
Name: 青州电视台生活频道, URL: http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3069 ms
Name: 青州电视台文化旅游频道, URL: http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3069 ms
Name: 菏泽一套新闻综合频道, URL: http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4805 ms
Name: 菏泽二套经济生活频道, URL: http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4805 ms
Name: 菏泽三套影视频道, URL: http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4805 ms
Name: 烟台公共频道, URL: http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4140 ms
Name: 烟台影视频道, URL: http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4140 ms
Name: 威海一套新闻综合频道, URL: http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4538 ms
Name: 威海二套公共频道, URL: http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4538 ms
Name: 威海三套海洋频道, URL: http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4538 ms
Name: 临沂新闻综合频道, URL: https://m3u8-channel.lytv.tv/nmip-media/channellive/channel111841/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5829 ms
Name: 临沂公共频道, URL: https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5829 ms
Name: 临沂农科频道, URL: https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5829 ms
Name: 枣庄公共频道, URL: http://stream.zztvzd.com/3/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2740 ms
Name: 哈尔滨新闻综合频道, URL: http://stream.hrbtv.net/xwzh/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4036 ms
Name: 哈尔滨生活频道, URL: http://stream.hrbtv.net/shpd/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4036 ms
Name: 哈尔滨娱乐频道, URL: http://stream.hrbtv.net/ylpd/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4036 ms
Name: 哈尔滨影视频道, URL: http://stream.hrbtv.net/yspd/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4036 ms
Name: 上海东方购物频道, URL: http://ocj2.kksmg.com/ocj1/ocj1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5931 ms
Name: 崇明电视台, URL: https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2135 ms
Name: 文山新闻综合频道, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 文山公共频道, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 砚山电视台, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 西畴电视台, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel11/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 麻栗坡电视台, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 广南电视台, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel19/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 富宁电视台, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel13/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 丘北电视台, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 德阳公共频道, URL: http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 4621 ms
Name: 广安新闻综合频道, URL: http://live1.gatv.com.cn:85/live/XWZH.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3814 ms
Name: 广安公共频道, URL: http://live1.gatv.com.cn:85/live/GGPD.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3814 ms
Name: 泸州公共频道, URL: http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3091 ms
Name: 泸州科教频道, URL: http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3091 ms
Name: 登封新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10185-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 巩义新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10181-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 新密新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10183-2.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 荥阳新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10182-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 新郑新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10184-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 滑县一套新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10526-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 林州新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10581-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 内黄新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10527-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 汤阴新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10523-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 洛阳一套综合频道, URL: http://wshls.live.migucloud.com/live/C788MHFD_C0/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3492 ms
Name: 洛阳二套科教频道, URL: http://wshls.live.migucloud.com/live/CXGQPXRK_C0/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3492 ms
Name: 洛阳三套文旅频道, URL: http://wshls.live.migucloud.com/live/FJ7Q9PIT_C0/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3492 ms
Name: 汝阳综合频道, URL: http://live.dxhmt.cn:9081/tv/10326-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 栾川新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10324-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 浚县电视台, URL: http://live.dxhmt.cn:9081/tv/10621-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 南乐电视台, URL: http://live.dxhmt.cn:9081/tv/10923-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 长垣新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10728-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 封丘一套新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10727-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 获嘉新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10724-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 辉县新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10782-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 卫辉新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10781-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 新乡县新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10721-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 原阳新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10725-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 沁阳新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10882-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 孟州新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10883-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 武陟新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10823-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 灵宝新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/11282-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 渑池新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/11221-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 义马新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/11281-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 兰考新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10225-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 杞县新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10221-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 通许新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10222-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 尉氏新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10223-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 永城新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/11481-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 建安新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/11003-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 襄城新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/11025-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 鄢陵新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/11024-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 禹州新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/11081-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 宝丰新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10421-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 郏县新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10425-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 鲁山新闻综合频道, URL: http://live.dxhmt.cn:9081/tv/10423-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
