Name: CCTV-1, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000001000004953/1.m3u8$订阅源, Date: None, Delay: -inf ms, Speed: inf M/s, Resolution: 1920x1080
Name: 赣榆新闻综合, URL: http://ganyu-tv-hls.cm.jstv.com/ganyu-tv/ganyutv.m3u8$订阅源, Date: None, Delay: 42 ms, Speed: 0.00 M/s, Resolution: None
Name: 连云港公共, URL: http://live.lyg1.com/ggpd/sd/live.m3u8$订阅源, Date: None, Delay: 190 ms, Speed: 0.43 M/s, Resolution: 854x480
Name: 通渭综合, URL: https://play.kankanlive.com/live/1629944062210970.m3u8?zgand$订阅源, Date: None, Delay: 205 ms, Speed: 0.00 M/s, Resolution: None
Name: 通渭综合, URL: https://play.kankanlive.com/live/1661761962676984.m3u8$订阅源, Date: None, Delay: 205 ms, Speed: 0.00 M/s, Resolution: None
Name: 遂昌综合, URL: http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 遂昌综合, URL: http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 邓州新闻, URL: http://live.dxhmt.cn:9081/tv/11381-1.m3u8$订阅源, Date: None, Delay: 231 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: 郸城新闻综合, URL: http://live.dxhmt.cn:9081/tv/11625-1.m3u8$订阅源, Date: None, Delay: 231 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: 鄂尔多斯新闻综合, URL: https://livestream-bt.nmtv.cn/nmtv/2349general.m3u8?txSecret=e44477052aba305cadeea45aaf1c674a&txTime=771E8800$订阅源, Date: None, Delay: 213 ms, Speed: 0.46 M/s, Resolution: None
Name: 鄞州一套, URL: http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8?zzhed$订阅源, Date: None, Delay: 45 ms, Speed: 0.01 M/s, Resolution: None
Name: 鄞州二套, URL: http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8?zzhed$订阅源, Date: None, Delay: 45 ms, Speed: 0.01 M/s, Resolution: None
Name: 酒泉综合, URL: https://play.kankanlive.com/live/1702033926169975.m3u8$订阅源, Date: None, Delay: 205 ms, Speed: 0.00 M/s, Resolution: None
Name: 金川综合, URL: https://play.kankanlive.com/live/1625041962958919.m3u8?zgand$订阅源, Date: None, Delay: 205 ms, Speed: 0.00 M/s, Resolution: None
Name: 钱江都市, URL: https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?$订阅源, Date: None, Delay: 195 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 镇江二套社会民生, URL: http://zjtv-wshls.homecdn.com/live/2aa16.m3u8$订阅源, Date: None, Delay: 22 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: 镇江新闻综合, URL: http://cm-wshls.homecdn.com/live/2aa50.m3u8$订阅源, Date: None, Delay: 23 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: 长宁综合, URL: http://cnpull.sccnfb.com/live/123456.m3u8?zsicd$订阅源, Date: None, Delay: 427 ms, Speed: 0.60 M/s, Resolution: 1920x1080
Name: 长宁综合, URL: http://cnpull.sccnfb.com:80/live/123456.m3u8$订阅源, Date: None, Delay: 205 ms, Speed: 0.59 M/s, Resolution: 1920x1080
Name: 长沙政法, URL: http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTgxMGU0ZmQ0ZDNhNjJmMmI2MDgwOWZlMjE2MjU0MjhjJmVzPTE3MjUzNTYwMjAmdXVpZD05OTA3ODkwOWUzODdkMjE5NDY4YTZlNjMwNzcxZWQ2YS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/CSZFMPP360.m3u8$订阅源, Date: None, Delay: 28 ms, Speed: 0.00 M/s, Resolution: None
Name: 长沙政法, URL: http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.m3u8$订阅源, Date: None, Delay: 881 ms, Speed: 0.00 M/s, Resolution: None
Name: 长沙新闻, URL: http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTExZGYyZmJiZWMxYTFjYzc1MTY4MWU5ZTg4ZDBjNzI5JmVzPTE3MjUzNTQ5MzMmdXVpZD1iNjJhMGVkYmE3NTIzYTRjYmZhYjQzZTA0ZTE1MTJlZS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/CSXWMPP360.m3u8$订阅源, Date: None, Delay: 28 ms, Speed: 0.00 M/s, Resolution: None
Name: 长沙新闻, URL: http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_346.m3u8$订阅源, Date: None, Delay: 881 ms, Speed: 0.00 M/s, Resolution: None
Name: 长沙新闻综合, URL: https://liveplay-srs.voc.com.cn/hls/tv/203_10cdf5.m3u8$订阅源, Date: None, Delay: 210 ms, Speed: 0.01 M/s, Resolution: None
Name: 长白山电视台, URL: http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 1060 ms, Speed: 0.13 M/s, Resolution: 720x576
Name: 门源综合, URL: http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8$订阅源, Date: None, Delay: 249 ms, Speed: 1.29 M/s, Resolution: 1280x720
Name: 门源综合, URL: http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8?zqinghd$订阅源, Date: None, Delay: 249 ms, Speed: 1.29 M/s, Resolution: 1280x720
Name: 闻喜综合, URL: https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd$订阅源, Date: None, Delay: 884 ms, Speed: 1.62 M/s, Resolution: 720x576
Name: 阳曲综合, URL: https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd$订阅源, Date: None, Delay: 1070 ms, Speed: 0.71 M/s, Resolution: 1920x1080
Name: 陕西1套, URL: http://123.138.22.30:9901/tsfile/live/1000_1.m3u8$订阅源, Date: None, Delay: 799 ms, Speed: 0.10 M/s, Resolution: None
Name: 陕西2套, URL: http://123.138.22.30:9901/tsfile/live/1001_1.m3u8$订阅源, Date: None, Delay: 799 ms, Speed: 0.10 M/s, Resolution: None
Name: 陕西3套, URL: http://123.138.22.30:9901/tsfile/live/1002_1.m3u8$订阅源, Date: None, Delay: 799 ms, Speed: 0.10 M/s, Resolution: None
Name: 陕西4套, URL: http://123.138.22.30:9901/tsfile/live/1003_1.m3u8$订阅源, Date: None, Delay: 799 ms, Speed: 0.10 M/s, Resolution: None
Name: 陕西5套, URL: http://123.138.22.30:9901/tsfile/live/1004_1.m3u8$订阅源, Date: None, Delay: 799 ms, Speed: 0.10 M/s, Resolution: None
Name: 陕西6套, URL: http://123.138.22.30:9901/tsfile/live/1005_1.m3u8$订阅源, Date: None, Delay: 799 ms, Speed: 0.10 M/s, Resolution: None
Name: 陕西7套, URL: http://123.138.22.30:9901/tsfile/live/1006_1.m3u8$订阅源, Date: None, Delay: 799 ms, Speed: 0.10 M/s, Resolution: None
Name: 陕西8套, URL: http://123.138.22.30:9901/tsfile/live/1007_1.m3u8$订阅源, Date: None, Delay: 799 ms, Speed: 0.10 M/s, Resolution: None
Name: 陕西乐家购物, URL: http://gxlive.snrtv.com/sx6-SD.m3u8$订阅源, Date: None, Delay: 774 ms, Speed: 0.26 M/s, Resolution: 720x404
Name: 陕西体育休闲, URL: http://gxlive.snrtv.com/sx7-SD.m3u8$订阅源, Date: None, Delay: 774 ms, Speed: 0.26 M/s, Resolution: 720x404
Name: 陕西公共, URL: http://gxlive.snrtv.com/sx5-SD.m3u8$订阅源, Date: None, Delay: 774 ms, Speed: 0.26 M/s, Resolution: 720x404
Name: 陕西新闻资讯, URL: http://gxlive.snrtv.com/sx1-SD.m3u8$订阅源, Date: None, Delay: 774 ms, Speed: 0.26 M/s, Resolution: 720x404
Name: 陕西生活, URL: http://gxlive.snrtv.com/sx3-SD.m3u8$订阅源, Date: None, Delay: 774 ms, Speed: 0.26 M/s, Resolution: 720x404
Name: 陕西都市青春, URL: http://gxlive.snrtv.com/sx2-SD.m3u8$订阅源, Date: None, Delay: 774 ms, Speed: 0.26 M/s, Resolution: 720x404
Name: 青岛城阳, URL: http://pili-live-rtmp.56.i2863.com/i2863-56/live_56_307317.m3u8?shandd$订阅源, Date: None, Delay: 1098 ms, Speed: 0.00 M/s, Resolution: None
Name: 青州电视台文化旅游, URL: http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8$订阅源, Date: None, Delay: 220 ms, Speed: 0.18 M/s, Resolution: 720x576
Name: 青州电视台新闻综合, URL: http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$订阅源, Date: None, Delay: 220 ms, Speed: 0.18 M/s, Resolution: 720x576
Name: 青州电视台生活, URL: http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8$订阅源, Date: None, Delay: 220 ms, Speed: 0.18 M/s, Resolution: 720x576
Name: 青州综合, URL: http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$订阅源, Date: None, Delay: 220 ms, Speed: 0.18 M/s, Resolution: 720x576
Name: 青州综合, URL: http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8?shandd$订阅源, Date: None, Delay: 220 ms, Speed: 0.18 M/s, Resolution: 720x576
Name: 青田电视, URL: http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 靖宇综合, URL: http://stream8.jlntv.cn/jytv/sd/live.m3u8$订阅源, Date: None, Delay: 1060 ms, Speed: 0.13 M/s, Resolution: 720x576
Name: 靖江新闻综合, URL: http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8?zjiangsd$订阅源, Date: None, Delay: 189 ms, Speed: 0.25 M/s, Resolution: None
Name: 靖江新闻综合, URL: http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8$订阅源, Date: None, Delay: 189 ms, Speed: 0.25 M/s, Resolution: None
Name: 马尔康综合, URL: http://live.zmmek.com:90/live/zhxw.m3u8?zsicd$订阅源, Date: None, Delay: 785 ms, Speed: 2.01 M/s, Resolution: 1920x1080
Name: 马尔康综合, URL: http://live.zmmek.com:90/live/zhxw.m3u8$订阅源, Date: None, Delay: 785 ms, Speed: 2.01 M/s, Resolution: 1920x1080
Name: 高平综合, URL: http://live.gprmt.cn/gpnews/hd/live.m3u8$订阅源, Date: None, Delay: 187 ms, Speed: 0.17 M/s, Resolution: 320x240
Name: 高平综合, URL: http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd$订阅源, Date: None, Delay: 187 ms, Speed: 0.17 M/s, Resolution: 320x240
Name: 高邮一套新闻综合, URL: http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8$订阅源, Date: None, Delay: 43 ms, Speed: 0.00 M/s, Resolution: None
Name: 黎城综合, URL: http://111.53.96.67:8081/live/1/index.m3u8$订阅源, Date: None, Delay: 179 ms, Speed: 8.35 M/s, Resolution: 1920x1080
Name: 龙泉新闻, URL: http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed?$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙泉新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙泉新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙泉驿新闻综合, URL: https://live-pull.newslqy.com/live/fmzb1682404988829.m3u8$订阅源, Date: None, Delay: 209 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙游新闻, URL: http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙游新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙游新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙游新闻综合, URL: https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8$订阅源, Date: None, Delay: 1041 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙游生活娱乐, URL: http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙游生活娱乐, URL: https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8$订阅源, Date: None, Delay: 1041 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 龙游生活娱乐, URL: http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed$订阅源, Date: None, Delay: 291 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: Discovery, URL: http://ott.watch/stream/E9LDH2ZCN7/177.m3u8$订阅源, Date: None, Delay: 1170 ms, Speed: 0.39 M/s, Resolution: 1920x1080
Name: Discovery, URL: http://ott.watch/stream/E9LDH2ZCN7/146.m3u8$订阅源, Date: None, Delay: 1170 ms, Speed: 0.39 M/s, Resolution: 1920x1080
Name: 东丰, URL: http://stream5.jlntv.cn/df/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 309 ms, Speed: 0.42 M/s, Resolution: 720x576
Name: 中国党员教育, URL: http://12371ksc.v.kcdnvip.com/12371/dangyuanwang_1/index.m3u8$订阅源, Date: None, Delay: 837 ms, Speed: 0.00 M/s, Resolution: None
Name: 临潭, URL: http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand$订阅源, Date: None, Delay: 43 ms, Speed: 0.01 M/s, Resolution: None
Name: 乘着火车看中国, URL: http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/2b0f397ed9d948eb9fac38d73cde241b/4000.m3u8$订阅源, Date: None, Delay: 325 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 九台, URL: http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 319 ms, Speed: 0.58 M/s, Resolution: 720x576
Name: 伊犁哈萨克, URL: http://110.153.180.106:55555/out_3/index.m3u8?zxinjd$订阅源, Date: None, Delay: 534 ms, Speed: 6.03 M/s, Resolution: 1920x1080
Name: 伊犁汉语, URL: http://110.153.180.106:55555/out_1/index.m3u8?zxinjd$订阅源, Date: None, Delay: 534 ms, Speed: 6.03 M/s, Resolution: 1920x1080
Name: 伊犁经济法制, URL: http://110.153.180.106:55555/out_4/index.m3u8?zxinjd$订阅源, Date: None, Delay: 534 ms, Speed: 6.03 M/s, Resolution: 1920x1080
Name: 伊犁维吾尔, URL: http://110.153.180.106:55555/out_2/index.m3u8?zxinjd$订阅源, Date: None, Delay: 534 ms, Speed: 6.03 M/s, Resolution: 1920x1080
Name: 兵团五师双河影, URL: https://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8?zxinjd$订阅源, Date: None, Delay: 214 ms, Speed: 3.27 M/s, Resolution: 1920x1080
Name: 动物星球, URL: http://61.221.215.25:8800/hls/57/index.m3u8$订阅源, Date: None, Delay: 141 ms, Speed: 0.38 M/s, Resolution: 1280x720
Name: 动物星球, URL: https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8$订阅源, Date: None, Delay: 187 ms, Speed: 27.01 M/s, Resolution: 3840x2160
Name: 双辽, URL: http://stream5.jlntv.cn/sl/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 309 ms, Speed: 0.42 M/s, Resolution: 720x576
Name: 地理中国, URL: http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8$订阅源, Date: None, Delay: 232 ms, Speed: 0.03 M/s, Resolution: 1920x1080
Name: 夏河, URL: http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand$订阅源, Date: None, Delay: 43 ms, Speed: 0.01 M/s, Resolution: None
Name: 奎屯汉语, URL: http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd$订阅源, Date: None, Delay: 1585 ms, Speed: 0.07 M/s, Resolution: 1920x1080
Name: 延边汉语, URL: http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8?zjild$订阅源, Date: None, Delay: 848 ms, Speed: 38.26 M/s, Resolution: 1280x720
Name: 怒江新闻, URL: http://livebroadcast.ccwb.cn/live/w1620805130988936.m3u8?zyund$订阅源, Date: None, Delay: 12 ms, Speed: 0.02 M/s, Resolution: 1280x720
Name: 柳河, URL: http://stream5.jlntv.cn/lh/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 309 ms, Speed: 0.42 M/s, Resolution: 720x576
Name: 桦甸, URL: http://stream10.jlntv.cn/huadian/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 319 ms, Speed: 0.58 M/s, Resolution: 720x576
Name: 梵净山, URL: http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/b9571df1181c4422a83901e827519fe6/4000.m3u8$订阅源, Date: None, Delay: 325 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 江津新闻, URL: http://222.179.155.21:1935/ch1.m3u8?zzhongqd$订阅源, Date: None, Delay: 876 ms, Speed: 0.00 M/s, Resolution: 800x480
Name: 汪清, URL: http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 309 ms, Speed: 0.42 M/s, Resolution: 720x576
Name: 玛纳斯, URL: http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd$订阅源, Date: None, Delay: 255 ms, Speed: 0.21 M/s, Resolution: 1920x1080
Name: 珲春新闻, URL: http://stream8.jlntv.cn/hctv/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 1060 ms, Speed: 0.13 M/s, Resolution: 720x576
Name: 生命脉动, URL: http://hls.cntv.myhwcdn.cn/asp/hls/850/0303000a/3/default/c481b5826ffc4e99a92e01704c862dbc/850.m3u8$订阅源, Date: None, Delay: 325 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 白山公共, URL: http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild$订阅源, Date: None, Delay: 1060 ms, Speed: 0.13 M/s, Resolution: 720x576
Name: 碌曲, URL: http://pili-live-hls.hfmt.net/gntv/lqtv.m3u8?zgand$订阅源, Date: None, Delay: 43 ms, Speed: 0.01 M/s, Resolution: None
Name: 磐石, URL: http://stream5.jlntv.cn/ps/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 309 ms, Speed: 0.42 M/s, Resolution: 720x576
Name: 美丽中国自然, URL: http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/51d937a0201f4c78a5878b4b37089f3b/4000.m3u8$订阅源, Date: None, Delay: 325 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 自然传奇, URL: http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8$订阅源, Date: None, Delay: 232 ms, Speed: 0.03 M/s, Resolution: 1920x1080
Name: 舒兰新闻, URL: http://stream8.jlntv.cn/shulan/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 1060 ms, Speed: 0.13 M/s, Resolution: 720x576
Name: 西峰, URL: http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand$订阅源, Date: None, Delay: 43 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵南, URL: http://livecdn.dmqhyadmin.com/hls/xjguinan.m3u8?zqinghd$订阅源, Date: None, Delay: 249 ms, Speed: 1.29 M/s, Resolution: 1280x720
Name: 辉南新闻, URL: http://stream5.jlntv.cn/hn/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 309 ms, Speed: 0.42 M/s, Resolution: 720x576
Name: 通化县, URL: http://stream5.jlntv.cn/thx/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 309 ms, Speed: 0.42 M/s, Resolution: 720x576
Name: 靖宇, URL: http://stream8.jlntv.cn/jytv/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 1060 ms, Speed: 0.13 M/s, Resolution: 720x576
Name: 飞碟之谜01, URL: https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8$订阅源, Date: None, Delay: 281 ms, Speed: 0.02 M/s, Resolution: 480x270
Name: 飞碟之谜02, URL: https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/d2454bbb542d4613a9db478dab2addfd/2000.m3u8$订阅源, Date: None, Delay: 286 ms, Speed: 0.03 M/s, Resolution: 480x270
Name: 龙井, URL: http://stream8.jlntv.cn/ljtv/sd/live.m3u8?zjild$订阅源, Date: None, Delay: 1060 ms, Speed: 0.13 M/s, Resolution: 720x576
Name: 冷漠不要再说你还爱我, URL: http://antiserver.kuwo.cn/anti.s?rid=MUSIC_911272&response=res&format=mp4&type=convert_url$订阅源, Date: None, Delay: 215 ms, Speed: 0.14 M/s, Resolution: None
Name: 冷漠谁都不要说分手, URL: http://antiserver.kuwo.cn/anti.s?rid=MUSIC_12975393&response=res&format=mp4&type=convert_url$订阅源, Date: None, Delay: 215 ms, Speed: 0.14 M/s, Resolution: None
Name: 凤凰传奇华夏传说, URL: http://antiserver.kuwo.cn/anti.s?rid=MUSIC_40828850&response=res&format=mp4&type=convert_url$订阅源, Date: None, Delay: 215 ms, Speed: 0.14 M/s, Resolution: None
Name: 刘涛说不出口, URL: https://video.yinyuetai.com/7be03d214b7f4d759f7b2943b695433b.mp4$订阅源, Date: None, Delay: 197 ms, Speed: 1.63 M/s, Resolution: 1280x720
Name: 小崔说事, URL: https://vdse.bdstatic.com//2f54cd59170279f94c5b354179bda8c0.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-12T04%3A47%3A48Z%2F-1%2Fhost%2Fc0d35c8c0a00af3226ac1bc3a1510c1474d8054a30290740da4a2d567924f779$订阅源, Date: None, Delay: 238 ms, Speed: 0.33 M/s, Resolution: 320x240
Name: 小崔说事儿, URL: https://vdse.bdstatic.com//0881642336164cb448c0d8addd2d22a6.mp4?authorization=bce-auth-v1/40f207e648424f47b2e3dfbb1014b1a5/2022-05-28T07:29:10Z/-1/host/4c290e67925bf7954af616c290b337b52a840355f1184f78619d696a5da5c0bb$订阅源, Date: None, Delay: 238 ms, Speed: 0.33 M/s, Resolution: 320x240
Name: 我不想说, URL: https://vd2.bdstatic.com/mda-pcu854funsj9572n/sc/cae_h264/1680069595304346549/mda-pcu854funsj9572n.mp4$订阅源, Date: None, Delay: 6 ms, Speed: 0.88 M/s, Resolution: 1280x720
Name: 爱情不是传说, URL: https://txmov2.a.kwimgs.com/bs3/video-hls/5200531769588246884_hlsb.m3u8$订阅源, Date: None, Delay: 68 ms, Speed: 3.09 M/s, Resolution: 768x576
Name: 爱我是你说的谎, URL: https://txmov2.a.kwimgs.com/bs3/video-hls/5212916670534605932_hlsb.m3u8$订阅源, Date: None, Delay: 68 ms, Speed: 3.09 M/s, Resolution: 768x576
Name: 美丽中国说, URL: http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8$订阅源, Date: None, Delay: 325 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 都说, URL: https://alimov2.a.kwimgs.com/upic/2023/12/27/19/BMjAyMzEyMjcxOTM5MjZfMzM5Njk4MTMyNl8xMjA2ODE3MTY0MDVfMF8z_b_Bdb05a439b2ce238eb1ab17e0b7b40ba7.mp4$订阅源, Date: None, Delay: 14 ms, Speed: 25.45 M/s, Resolution: 1280x720
Name: 韩宝仪无聊的游戏, URL: https://vd2.bdstatic.com/mda-nb8j3b6sz77bdvk8/sc/cae_h264_delogo/1644413904258506067/mda-nb8j3b6sz77bdvk8.mp4$订阅源, Date: None, Delay: 6 ms, Speed: 0.88 M/s, Resolution: 1280x720
Name: 龙梅子都说, URL: https://vd3.bdstatic.com:443/mda-ma7cm59x1m4015ip/v2-hknm/1080p/mda-ma7cm59x1m4015ip.mp4$订阅源, Date: None, Delay: 4 ms, Speed: 2.81 M/s, Resolution: 1920x1080
